"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Jun-15","18/06/2015","1","PTE",3091,"mature","well-watered",70,"08:56:08",5430.2,7.5,0.0638,202,0.7,1.09,2,24.34,399.92,396.82,18.9,19.17,67.86,68.84,500,1498,2015-06-18 08:56:08,8.93333333333333,"1_PTE_well-watered_mature",0.509046923038153,0.039875,0.0202889178387286,0.110207925091128
"Promedio young","Jun-15","18/06/2015","1","PTE",3091,"young","well-watered",75.5,"09:01:42",5763.333333,3.207717525,0.576855086,383.6828887,4.162844491,0.806108742,1.333333333,23.36,399.7433333,398.4466667,18.33,19.41766667,67.135,71.12,500.4,1499.5,2015-06-18 09:01:42,9.01666666666667,"1_PTE_well-watered_young",0.962946664550425,0.36053442875,0.010044296078083,0.0836183038614544
"Promedio mature","Jun-15","18/06/2015","1","EUC",2081,"mature","well-watered",82,"09:08:47",6188.17,12.75,0.1947,281,2.47,1.29,2,24.86,399.89,394.4,17.22,18.19,63.08,66.63,500,1499,2015-06-18 09:08:47,9.13333333333333,"1_EUC_well-watered_mature",0.712474645030426,0.1216875,0.031923074237599,0.132539380103599
"Promedio young","Jun-15","18/06/2015","1","EUC",2081,"young","well-watered",87,"09:13:41",6482.7,12.88,0.234,298,2.91,1.27,2,24.55,400.27,394.65,16.65,17.79,60.4,64.55,500,1498,2015-06-18 09:13:41,9.21666666666667,"1_EUC_well-watered_young",0.75509945521348,0.14625,0.0324784081877793,0.134210485155081
"Promedio mature","Jun-15","18/06/2015","1","MOL",6064,"mature","well-watered",93,"09:19:05",6806.17,6.78,0.1019,282,1.44,1.43,2,24.83,400.08,397.14,16.23,16.79,58.07,60.1,500,1500,2015-06-18 09:19:05,9.31666666666667,"1_MOL_well-watered_mature",0.710077050914035,0.0636875,0.0159985350259547,0.0914420823775669
"Promedio young","Jun-15","18/06/2015","1","MOL",6064,"young","well-watered",98,"09:25:14",7175.6,5.89,0.1288,315,1.79,1.41,2,24.68,400.03,397.4,16.04,16.75,58.29,60.85,500,1498,2015-06-18 09:25:14,9.41666666666667,"1_MOL_well-watered_young",0.792652239557121,0.0805,0.0139863945159504,0.0858001639363302
"Promedio mature","Jun-15","18/06/2015","1","PIN",5024,"mature","well-watered",103,"09:30:57",7517.7,14.7,0.2358,285,2.76,1.2,2,23.72,400.13,393.82,15.99,17.08,57.84,61.75,500,1500,2015-06-18 09:30:57,9.5,"1_PIN_well-watered_mature",0.723680869432736,0.147375,0.0382237236416571,0.14767643286358
"Promedio young","Jun-15","18/06/2015","1","PIN",5024,"young","well-watered",108,"09:37:02",7883.6,10.1,0.1478,278,2.08,1.43,2,24.83,400.38,396.02,16.02,16.84,57.03,59.94,500,1499,2015-06-18 09:37:02,9.61666666666667,"1_PIN_well-watered_young",0.701984748245038,0.092375,0.0239081843945753,0.111783910329651
"Promedio mature","Jun-15","18/06/2015","1","PTE",6011,"mature","well-watered",114,"09:43:22",8264.25,8.98,0.0917,231,1.31,1.44,2,24.82,399.67,395.88,16.18,16.7,57.26,59.07,500,1499,2015-06-18 09:43:22,9.71666666666667,"1_PTE_well-watered_mature",0.583510154592301,0.0573125,0.0211914403571867,0.105058119721267
"Promedio young","Jun-15","18/06/2015","1","PTE",6011,"young","well-watered",119,"09:47:53",8534.4,9.83,0.2124,311,3,1.44,2,25.27,399.73,395.33,16.33,17.51,57.54,61.69,500,1499,2015-06-18 09:47:53,9.78333333333333,"1_PTE_well-watered_young",0.786684542028179,0.13275,0.0232334978350067,0.110003545953752
"Promedio mature","Jun-15","18/06/2015","1","EUC",7042,"mature","well-watered",124,"09:53:46",8887.3,16.78,0.2318,268,3.16,1.39,2,25.13,400.15,392.95,16.47,17.71,55.95,60.17,500,1499,2015-06-18 09:53:46,9.88333333333333,"1_EUC_well-watered_mature",0.682020613309581,0.144875,0.0406413770417759,0.146781227711908
"Promedio young","Jun-15","18/06/2015","1","EUC",7042,"young","well-watered",129,"09:58:16",9157.5,8.09,0.096,252,1.53,1.6,2,25.87,400.05,396.58,16.47,17.07,56.34,58.4,500,1500,2015-06-18 09:58:16,9.96666666666667,"1_EUC_well-watered_young",0.635432951737354,0.06,0.0180756481013214,0.0945054712237881
"Promedio mature","Jun-15","18/06/2015","2","MOL",5041,"mature","well-watered",137,"10:08:24",9765.8,7.53,0.1068,273,1.92,1.81,2,27.02,399.99,396.68,16.54,17.29,52.75,55.15,500,1498,2015-06-18 10:08:24,10.1333333333333,"2_MOL_well-watered_mature",0.688212160935767,0.06675,0.015813875402597,0.0857115840195785
"Promedio young","Jun-15","18/06/2015","2","MOL",5041,"young","well-watered",142,"10:13:17",10058.4,9.18,0.2348,323,3.37,1.47,2,25.66,399.36,395.16,16.64,17.97,52.68,56.87,500,1499,2015-06-18 10:13:17,10.2166666666667,"2_MOL_well-watered_young",0.817390424131997,0.14675,0.0214850213880779,0.105239450107293
"Promedio mature","Jun-15","18/06/2015","2","PIN",5024,"mature","well-watered",147,"10:18:52",10393.9,14.26,0.2092,274,3.16,1.54,2,26.06,400.18,393.98,16.8,18.05,53.72,57.69,500,1500,2015-06-18 10:18:52,10.3,"2_PIN_well-watered_mature",0.695466774963196,0.13075,0.0327165545853199,0.128364108565831
"Promedio young","Jun-15","18/06/2015","2","PIN",5024,"young","well-watered",152,"10:23:29",10671,3.17,0.1002,338,1.64,1.65,2,26.26,400.22,398.69,16.75,17.4,53.49,55.55,500,1499,2015-06-18 10:23:29,10.3833333333333,"2_PIN_well-watered_young",0.847776467932479,0.062625,0.00693330800975453,0.0580816933569678
"Promedio mature","Jun-15","18/06/2015","2","EUC",4044,"mature","well-watered",157,"10:27:42",10924.4,6.11,0.114,302,1.94,1.71,2,26.61,400.6,397.85,16.66,17.42,52.88,55.29,500,1499,2015-06-18 10:27:42,10.45,"2_EUC_well-watered_mature",0.759080055297223,0.07125,0.0131580787942282,0.0793025627857289
"Promedio young","Jun-15","18/06/2015","2","EUC",4044,"young","well-watered",162,"10:31:47",11168.3,2.65,0.0696,326,1.28,1.85,2,27.09,399.74,398.48,16.57,17.08,53.71,55.34,500,1499,2015-06-18 10:31:47,10.5166666666667,"2_EUC_well-watered_young",0.818108813491267,0.0435,0.00547695934711323,0.0501668503384643
"Promedio mature","Jun-15","18/06/2015","2","EUC",3032,"mature","well-watered",168,"10:36:58",11479.75,4.46,0.0412,214,0.84,2.04,2,27.81,399.81,397.9,16.47,16.8,52.77,53.83,500,1501,2015-06-18 10:36:58,10.6,"2_EUC_well-watered_mature",0.537823573762252,0.02575,0.0087924104952343,0.0620278095571742
"Promedio young","Jun-15","18/06/2015","2","EUC",3032,"young","well-watered",173,"10:44:20",11922.1,5.78,0.0429,171,0.92,2.15,2,28.34,400.58,398.12,16.43,16.79,53,54.17,500,1499,2015-06-18 10:44:20,10.7333333333333,"2_EUC_well-watered_young",0.429518738068924,0.0268125,0.0110924593582445,0.0687613376702754
"Promedio mature","Jun-15","18/06/2015","2","MOL",3071,"mature","well-watered",178,"10:53:23",12465.1,5.39,0.0797,278,1.55,1.95,2,27.49,399.82,397.41,16.34,16.95,53.16,55.14,500,1501,2015-06-18 10:53:23,10.8833333333333,"2_MOL_well-watered_mature",0.699529453209532,0.0498125,0.0108832661452449,0.0697928576429012
"Promedio young","Jun-15","18/06/2015","2","MOL",3071,"young","well-watered",183,"10:58:23",12765.3,1.43,0.0326,318,0.63,1.94,2,27.13,400.14,399.47,16.04,16.29,52.17,52.98,500,1500,2015-06-18 10:58:23,10.9666666666667,"2_MOL_well-watered_young",0.79605477257366,0.020375,0.00287811215189326,0.0359371334839451
"Promedio mature","Jun-15","18/06/2015","2","PIN",8014,"mature","well-watered",188,"11:04:15",13116.9,15.48,0.2226,272,3.46,1.59,2,25.89,400.48,393.75,15.87,17.23,51.79,56.24,500,1499,2015-06-18 11:04:15,11.0666666666667,"2_PIN_well-watered_mature",0.690793650793651,0.139125,0.0349756083957746,0.13166591647928
"Promedio young","Jun-15","18/06/2015","2","PIN",8014,"young","well-watered",193,"11:08:37",13379,8.94,0.1104,255,1.96,1.79,2,26.57,399.6,395.72,15.79,16.56,51.51,54.03,500,1499,2015-06-18 11:08:37,11.1333333333333,"2_PIN_well-watered_young",0.644395026786617,0.069,0.0189309848689756,0.0940401590792075
"Promedio mature","Jun-15","18/06/2015","2","PTE",3091,"mature","well-watered",198,"11:12:31",13612.4,8.78,0.1154,264,2.05,1.8,2,26.56,399.99,396.16,15.7,16.51,50.74,53.35,500,1500,2015-06-18 11:12:31,11.2,"2_PTE_well-watered_mature",0.666397415185783,0.072125,0.0185173753265312,0.0928777309995524
"Promedio young","Jun-15","18/06/2015","2","PTE",3091,"young","well-watered",204,"11:16:53",13875.25,1.05,0.0625,362,1.1,1.78,2,26.23,400.18,399.59,15.64,16.07,50.22,51.62,500,1498,2015-06-18 11:16:53,11.2666666666667,"2_PTE_well-watered_young",0.905928576791211,0.0390625,0.00220549342407145,0.0321431097905672
"Promedio mature","Jun-15","18/06/2015","2","EUC",2081,"mature","well-watered",209,"11:21:25",14146.6,5.73,0.0638,243,1.21,1.9,2,26.84,400.06,397.57,15.57,16.04,50.34,51.87,500,1501,2015-06-18 11:21:25,11.35,"2_EUC_well-watered_mature",0.611213119702191,0.039875,0.0117157401305743,0.0728847172646314
"Promedio young","Jun-15","18/06/2015","2","EUC",2081,"young","well-watered",214,"11:25:35",14397.5,9.5,0.1194,257,2.17,1.84,2,26.68,399.58,395.43,15.5,16.36,49.89,52.64,500,1500,2015-06-18 11:25:35,11.4166666666667,"2_EUC_well-watered_young",0.649925397668361,0.074625,0.0198579247968629,0.0956538563850523
"Promedio mature","Jun-15","18/06/2015","2","MOL",6064,"mature","well-watered",220,"11:31:34",14756.17,5.28,0.0586,241,1.19,2.03,2,27.5,398.85,396.55,15.73,16.19,50.33,51.82,500,1499,2015-06-18 11:31:34,11.5166666666667,"2_MOL_well-watered_mature",0.607741772790316,0.036625,0.0104743739556082,0.0677844437787253
"Promedio young","Jun-15","18/06/2015","2","MOL",6064,"young","well-watered",225,"11:36:22",15043.3,5.74,0.1294,315,2.35,1.84,2,26.78,399.89,397.22,15.61,16.54,49.87,52.83,500,1498,2015-06-18 11:36:22,11.6,"2_MOL_well-watered_young",0.79301142943457,0.080875,0.0119377779266103,0.0741647096342444
"Promedio mature","Jun-15","18/06/2015","2","PIN",7061,"mature","well-watered",230,"11:40:43",15305.1,11.52,0.174,277,2.98,1.74,2,26.4,399.16,394.09,15.56,16.73,50.23,54.02,500,1499,2015-06-18 11:40:43,11.6666666666667,"2_PIN_well-watered_mature",0.702885127762694,0.10875,0.0248570884670945,0.108524507992354
"Promedio young","Jun-15","18/06/2015","2","PIN",7061,"young","well-watered",235,"11:44:54",15555.5,8.82,0.2282,324,3.58,1.61,2,25.86,400.04,395.95,15.58,16.99,50.25,54.8,500,1499,2015-06-18 11:44:54,11.7333333333333,"2_PIN_well-watered_young",0.818285137012249,0.142625,0.0196804467243173,0.0984580013980221
"Promedio mature","Jun-15","18/06/2015","2","PTE",6011,"mature","well-watered",240,"11:49:08",15809.2,6.6,0.0657,225,1.4,2.14,2,27.95,399.81,396.95,15.56,16.11,49.28,51.02,500,1499,2015-06-18 11:49:08,11.8166666666667,"2_PTE_well-watered_mature",0.566822017886384,0.0410625,0.0127376259694037,0.0737701745981575
"Promedio young","Jun-15","18/06/2015","2","PTE",6011,"young","well-watered",245,"11:54:23",16124.2,1.74,0.0487,331,0.89,1.83,2,26.32,399.76,398.92,15.4,15.75,48.63,49.73,500,1499,2015-06-18 11:54:23,11.9,"2_PTE_well-watered_young",0.829740298806778,0.0304375,0.0036113232766964,0.0408470239309682
"Promedio mature","Jun-15","18/06/2015","2","EUC",7042,"mature","well-watered",250,"12:00:50",16511.5,13.64,0.2112,279,3.72,1.8,2,26.71,400.04,394,15.36,16.83,49.59,54.31,500,1499,2015-06-18 12:00:50,12,"2_EUC_well-watered_mature",0.708121827411167,0.132,0.0289442156233425,0.116118863032316
"Promedio young","Jun-15","18/06/2015","2","EUC",7042,"young","well-watered",255,"12:04:56",16758,11.58,0.1716,275,3.19,1.89,2,27.02,400.06,394.92,15.3,16.55,49.08,53.11,500,1499,2015-06-18 12:04:56,12.0666666666667,"2_EUC_well-watered_young",0.696343563253317,0.10725,0.0239180241448996,0.104276682911313
"Promedio mature","Jun-15","18/06/2015","3","MOL",5041,"mature","well-watered",265,"12:17:01",17482.6,6.49,0.0905,270,2,2.23,2,28.28,400.44,397.52,15.16,15.95,43.88,46.16,500,1499,2015-06-18 12:17:01,12.2833333333333,"3_MOL_well-watered_mature",0.679211108875025,0.0565625,0.0122502620032244,0.0716038677162016
"Promedio young","Jun-15","18/06/2015","3","MOL",5041,"young","well-watered",270,"12:21:28",17749.3,8,0.2198,325,4.32,2,2,27.62,399.78,395.89,14.99,16.69,43.62,48.56,500,1498,2015-06-18 12:21:28,12.35,"3_MOL_well-watered_young",0.820935108237137,0.137375,0.0160187298224284,0.0841388453815861
"Promedio mature","Jun-15","18/06/2015","3","PIN",5024,"mature","well-watered",276,"12:29:54",18255.83,10.27,0.1437,268,2.81,1.98,2,27.22,399.67,395.12,14.94,16.05,43.63,46.87,500,1500,2015-06-18 12:29:54,12.4833333333333,"3_PIN_well-watered_mature",0.678274954444219,0.0898125,0.0207128052612511,0.0959164666892608
"Promedio young","Jun-15","18/06/2015","3","PIN",5024,"young","well-watered",281,"12:35:55",18616.5,6.21,0.0687,241,1.49,2.17,2,27.7,400.18,397.46,14.61,15.2,42.68,44.38,500,1500,2015-06-18 12:35:55,12.5833333333333,"3_PIN_well-watered_young",0.606350324560962,0.0429375,0.0118847021194955,0.0710099530802421
"Promedio mature","Jun-15","18/06/2015","3","PTE",4044,"mature","well-watered",287,"12:39:52",18854,3.97,0.0471,251,1.12,2.37,2,28.47,400.29,398.53,14.49,14.93,42.69,43.98,500,1501,2015-06-18 12:39:52,12.65,"3_PTE_well-watered_mature",0.629814568539382,0.0294375,0.00724827735053312,0.0542463252601784
"Promedio young","Jun-15","18/06/2015","3","PTE",4044,"young","well-watered",293,"12:46:43",19265.25,1.35,0.2803,378,5.49,2.01,2,27.75,399.99,398.58,14.77,16.92,43.01,49.3,500,1501,2015-06-18 12:46:43,12.7666666666667,"3_PTE_well-watered_young",0.948366701791359,0.1751875,0.00267604356408709,0.0343469030242852
"Promedio mature","Jun-15","18/06/2015","3","EUC",3032,"mature","well-watered",298,"12:51:18",19539.7,4.88,0.0488,224,1.25,2.55,2,29.47,399.5,397.35,14.95,15.44,43.52,44.95,500,1499,2015-06-18 12:51:18,12.85,"3_EUC_well-watered_mature",0.56373474267019,0.0305,0.00861808951070369,0.0580778410537788
"Promedio young","Jun-15","18/06/2015","3","EUC",3032,"young","well-watered",304,"12:55:36",19797.25,4.25,0.0442,231,1.1,2.48,2,29.05,399.65,397.78,14.73,15.16,43.27,44.54,500,1498,2015-06-18 12:55:36,12.9166666666667,"3_EUC_well-watered_young",0.580723012720599,0.027625,0.00760147789976635,0.0549257640667004
"Promedio mature","Jun-15","18/06/2015","3","MOL",3071,"mature","well-watered",309,"13:00:42",20103.4,2.04,0.0369,297,0.88,2.38,2,28.42,399.96,399.01,14.39,14.73,42.33,43.35,500,1498,2015-06-18 13:00:42,13,"3_MOL_well-watered_mature",0.744342247061477,0.0230625,0.00371171502848037,0.0387777924705744
"Promedio young","Jun-15","18/06/2015","3","MOL",3071,"young","well-watered",321,"13:11:41",20684.9,0.35,0.0384,370,0.93,2.42,2,28.45,399.99,399.7,14.08,14.45,41.25,42.32,500,1499,2015-06-18 13:11:41,13.1833333333333,"3_MOL_well-watered_young",0.925694270703027,0.024,0.000630308226044625,0.0159133881040787
"Promedio mature","Jun-15","18/06/2015","3","PIN",8014,"mature","well-watered",325,"13:18:25",21166.4,6.64,0.0806,252,1.79,2.24,2,27.67,399.66,396.72,13.85,14.56,40.4,42.45,500,1501,2015-06-18 13:18:25,13.3,"3_PIN_well-watered_mature",0.635208711433757,0.050375,0.0125336514838722,0.0723463810134661
"Promedio young","Jun-15","18/06/2015","3","PIN",8014,"young","well-watered",330,"13:25:23",21585.4,5.85,0.0652,241,1.51,2.32,2,27.92,399.53,396.95,13.69,14.28,40.2,41.94,500,1499,2015-06-18 13:25:23,13.4166666666667,"3_PIN_well-watered_young",0.607129361380527,0.04075,0.0108433460224362,0.0667036610330946
"Promedio mature","Jun-15","18/06/2015","3","PTE",3091,"mature","well-watered",335,"13:30:03",21865.1,6.79,0.0738,237,1.71,2.33,2,28.09,399.98,396.99,13.8,14.48,39.87,41.82,500,1500,2015-06-18 13:30:03,13.5,"3_PTE_well-watered_mature",0.596992367565934,0.046125,0.0125572405722844,0.071704784628222
"Promedio young","Jun-15","18/06/2015","3","PTE",3091,"young","well-watered",340,"13:36:42",22264.4,1.796109114,0.12681548,363.1523316,2.523340693,2.034738951,1,26.97,399.244,398.684,13.9486,14.4456,40.614,42.062,500.38,1500.8,2015-06-18 13:36:42,13.6,"3_PTE_well-watered_young",0.910877616357817,0.079259675,0.0035376013579345,0.039370169080223
"Promedio mature","Jun-15","18/06/2015","3","EUC",2081,"mature","well-watered",345,"13:42:15",22596.3,6.58,0.0601,210,1.48,2.47,2,28.73,400.26,397.39,14.06,14.64,41.25,42.96,500,1499,2015-06-18 13:42:15,13.7,"3_EUC_well-watered_mature",0.52844812400916,0.0375625,0.0118056444292257,0.068518937470902
"Promedio young","Jun-15","18/06/2015","3","EUC",2081,"young","well-watered",350,"13:46:43",22864.6,7.5,0.0852,242,1.99,2.34,2,28.33,399.67,396.36,14.14,14.93,41.35,43.64,500,1499,2015-06-18 13:46:43,13.7666666666667,"3_EUC_well-watered_young",0.610556060147341,0.05325,0.0138652848574831,0.0752662784004172
"Promedio young","Jun-15","18/06/2015","3","MOL",6064,"young","well-watered",358,"14:08:15",24157.3,3.18,0.0659,316,1.47,2.3,2,28.15,399.9,398.39,14.34,14.92,41.7,43.38,500,1499,2015-06-18 14:08:15,14.1333333333333,"3_MOL_well-watered_young",0.793192600215869,0.0411875,0.00589593382465022,0.0492928977922282
"Promedio mature","Jun-15","18/06/2015","3","PIN",7061,"mature","well-watered",366,"14:17:33",24714.17,6.57,0.0667,227,1.45,2.18,2,27.7,400.06,397.2,14.56,15.13,42.23,43.89,500,1501,2015-06-18 14:17:33,14.2833333333333,"3_PIN_well-watered_mature",0.571500503524673,0.0416875,0.01255400051323,0.0728982254199542
"Promedio mature","Jun-15","18/06/2015","3","PTE",6011,"mature","well-watered",371,"14:23:22",25064.5,9.16,0.1005,238,2.12,2.13,2,27.67,399.97,395.97,14.76,15.6,43.58,46.04,500,1500,2015-06-18 14:23:22,14.3833333333333,"3_PTE_well-watered_mature",0.601055635527944,0.0628125,0.0177688935564809,0.0872318937195131
"Promedio young","Jun-15","18/06/2015","3","PTE",6011,"young","well-watered",376,"14:27:44",25325,5.74,0.1576,326,3.15,2.02,2,27.43,400.12,397.33,14.91,16.14,43.57,47.19,500,1499,2015-06-18 14:27:44,14.45,"3_PTE_well-watered_young",0.820476681851358,0.0985,0.011389954049162,0.0707722743363408
"Promedio mature","Jun-15","18/06/2015","3","EUC",7042,"mature","well-watered",381,"14:34:41",25743.2,12.9,0.1224,214,2.68,2.2,2,28.3,400.07,394.49,15.17,16.22,44.78,47.89,500,1501,2015-06-18 14:34:41,14.5666666666667,"3_EUC_well-watered_mature",0.542472559507212,0.0765,0.0247261563250578,0.102073414736645
"Promedio young","Jun-15","18/06/2015","3","EUC",7042,"young","well-watered",387,"14:38:59",26000.83,9.96,0.1087,237,2.28,2.11,2,27.88,400.32,395.97,15.33,16.23,45.09,47.73,500,1499,2015-06-18 14:38:59,14.6333333333333,"3_EUC_well-watered_young",0.598530191681188,0.0679375,0.0194121136192239,0.0913915003615173
"Promedio mature","Jun-15","22/06/2015","1","BET",1042,"mature","well-watered",4,"08:06:42",43.13,9.61,0.1228,264,1.43,1.17,2,22.95,400.8,396.73,15.62,16.18,62.33,64.57,501,1501,2015-06-22 08:06:42,8.1,"1_BET_well-watered_mature",0.665439971769213,0.07675,0.0250987291453587,0.120425763707418
"Promedio young","Jun-15","22/06/2015","1","BET",1042,"young","well-watered",8,"08:11:05",322,7.57,0.1114,281,1.3,1.16,2,23.04,400.46,397.22,15.88,16.39,62.96,64.98,501,1499,2015-06-22 08:11:05,8.18333333333333,"1_BET_well-watered_young",0.707416544987664,0.069625,0.0198283875927481,0.10726775988649
"Promedio mature","Jun-15","22/06/2015","1","QUE",2041,"mature","well-watered",13,"08:18:45",781.38,6.7,0.0842,261,1.17,1.39,2,24.55,399.28,396.42,16.41,16.86,64.76,66.56,501,1500,2015-06-22 08:18:45,8.3,"1_QUE_well-watered_mature",0.658392613894354,0.052625,0.0160682721996658,0.0922934538538655
"Promedio young","Jun-15","22/06/2015","1","QUE",2041,"young","well-watered",18,"08:28:02",1338.4,5.47,0.101,302,1.17,1.18,2,24.01,399.54,397.17,17.53,17.99,68.4,70.19,501,1498,2015-06-22 08:28:02,8.46666666666667,"1_QUE_well-watered_young",0.760379686280434,0.063125,0.0142078414307991,0.0904135574606965
"Promedio mature","Jun-15","22/06/2015","1","ZEA",2021,"mature","well-watered",23,"08:48:31",2567.3,30.58,0.1878,104,2.71,1.52,2,26.89,400.3,387.67,19.12,20.18,65.56,69.2,500,1799,2015-06-22 08:48:31,8.8,"1_ZEA_well-watered_mature",0.268269404390332,0.117375,0.0719113281076586,0.19093158003118
"Promedio young","Jun-15","22/06/2015","1","ZEA",2021,"young","well-watered",34,"08:56:46",3062.17,30.73,0.199,129,2.76,1.4,2,26.35,400.01,387.3,19.1,20.18,64.98,68.66,500,1799,2015-06-22 08:56:46,8.93333333333333,"1_ZEA_well-watered_young",0.333075135553834,0.124375,0.0753782912430919,0.199540540301752
"Promedio mature","Jun-15","22/06/2015","1","BET",3012,"mature","well-watered",39,"09:02:17",3393.2,9.99,0.1338,267,1.92,1.44,2,26.89,400.21,395.91,20.14,20.89,68.26,70.81,500,1800,2015-06-22 09:02:17,9.03333333333333,"1_BET_well-watered_mature",0.674395695991513,0.083625,0.0235728848114169,0.110804080126198
"Promedio young","Jun-15","22/06/2015","1","BET",3012,"young","well-watered",44,"09:05:33",3589.5,9.54,0.3088,339,3.53,1.16,2,26.02,400.68,396.3,20.46,21.84,69.39,74.06,500,1799,2015-06-22 09:05:33,9.08333333333333,"1_BET_well-watered_young",0.855412566237699,0.193,0.0250535076539255,0.120575696871263
"Promedio mature","Jun-15","22/06/2015","1","QUE",4014,"mature","well-watered",49,"09:11:03",3919.5,13.26,0.184,270,2.16,1.19,2,25.67,400.31,394.68,20.04,20.88,68.17,71.05,500,1799,2015-06-22 09:11:03,9.18333333333333,"1_QUE_well-watered_mature",0.684098510185467,0.115,0.0345393176784988,0.140672804328564
"Promedio young","Jun-15","22/06/2015","1","QUE",4014,"young","well-watered",NA,"09:16:03",37,6.16,0.13,315,1.5,1.15,2,24.79,400.56,397.86,19.05,19.63,64.79,66.78,500,1799,2015-06-22 09:16:03,9.26666666666667,"1_QUE_well-watered_young",0.791735786457548,0.08125,0.0161759162478115,0.0970956991799097
